x,y
150,
154,
154,
154,
154,
154,
154,
154,
154,
154,
154,
154,
154,
142,
143,
147,
147,
147,
153,
156,
161,
165,
168,
169,
171,
177,
178,
181,
186,
191,
192,
193,
195,
197,
199,
205,
208,
210,
210,
212,
214,
218,
219,
221,
222,
222,
223,
224,
227,
229,
233,
233,
234,
236,
241,
248,
253,
255,
260,
265,
268,
271,
273,
281,
295,
296,
306,
310,
320,
337,
347,
355,
359,
366,
375,
397,
412,
430,
454,
483,
486,
490,
512,
524,
532,
540,
545,
548,
552,
557,
565,
573,
577,
581,
582,
583,
587,
594,
600,
603,
607,
608,
609,
617,
621,
630,
630,
637,
638,
641,
648,
655,
657,
659,
668,
668,
671,
678,
685,
700,
715,
723,
728,
742,
756,
767,
783,
789,
797,
797,
801,
827,
853,
875,
885,
901,
907,
917,
947,
978,
1018,
1041,
1053,
1057,
1070,
1092,
1128,
1145,
1169,
1194,
1205,
1212,
1240,
1262,
1287,
1311,
1345,
1357,
1368,
1399,
1413,
1430,
1430,
1475,
1489,
1499,
1543,
1572,
1596,
1625,
1647,
1655,
1665,
1695,
1717,
1735,
1752,
1755,
1760,
1774,
1787,
1816,
1835,
1844,
1862,
1870,
1885,
1904,
1916,
1932,
1942,
1953,
1956,
1965,
1965,
1981,
1997,
2009,
2019,
2023,
2028,
2048,
2062,
2075,
2097,
2106,
2107,
2120,
2135,
2141,
2149,
2164,
2173,
2173,
2182,
2199,
2210,
2227,
2248,
2254,
2259,
2265,
2282,
2288,
2305,
2320,
2326,
2329,
2334,
2345,
2353,
2364,
2369,
2374,
2375,
2377,
2378,
2384,
2387,
2391,
2395,
2399,
2404,
2413,
2422,
2423,
2426,
2429,
2432,
2439,
2442,
2447,
2452,
2454,
2457,
2457,
2465,
2468,
2471,
2475,
2477,
2479,
2479,
2481,
2486,
2487,
2490,
2490,
2493,
2493,
2494,
2495,
2497,
2499,
2500,
2501,
2501,
2501,
2502,
2503,
2503,
2503,
2503,
2504,
2504,
2506,
2508,
2508,
2508,
2508,
2508,
2508,
2511,
2514,
2516,
2520,
2524,
2525,
2526,
2532,
2539,
2545,
2547,
2548,
2548,
2549,
2554,
2557,
2562,
2570,
2570,
2571,
2575,
2576,
2577,
2580,
2586,
2587,
2587,
2589,
2595,
2599,
2603,
2611,
2622,
2622,
2624,
2640,
2648,
2655,
2662,
2680,
2682,
2693,
2717,
2728,
2744,
2757,
2779,
2785,
2796,
2814,
2833,
2853,
2873,
2889,
2891,
2897,
2926,
2940,
2961,
2973,
2973,
2974,
2992,
3021,
3035,
3040,
3055,
3058,
3059,
3074,
3080,
3099,
3105,
3121,
3129,
3133,
3141,
3156,
3163,
3170,
3178,
3183,
3183,
3188,
3201,
3211,
3220,
3224,
3232,
3234,
3240,
3253,
3260,
3265,
3273,
3275,
3276,
3281,
3284,
3285,
3288,
3290,
3290,
3290,
3290,
3297,
3299,
3300,
3302,
3303,
3303,
3303,
3312,
3313,
3314,
3314,
3314,
3314,
3317,
3324,
3327,
3327,
3331,
3333,
3335,
3336,
3337,
3337,
3354,
3357,
3358,
3358,
3363,
3378,
3382,
3387,
3388,
3389,
3389,
3394,
3399,
3399,
3407,
3414,
3414,
3414,
3414,
3414,
3424,
3424,
3434,
3436,
3436,
3439,
3451,
3451,
3467,
3473,
3478,
3478,
3486,
3498,
3516,
3536,
3550,
3552,
3554,
3567,
3612,
3612,
3669,
3705,
3705,
3705,
3738,
3738,
3797,
3820,
3850,
3879,
3885,
3902,
3942,
3942,
4006,
4054,
4093,
4093,
4114,
4114,
4114,
4114,
4339,
4386,
4406,
4406,
4485,
4485,
4606,
4670,
4750,
4766,
4809,
4889,
4985,
4985,
4985,
4985,
4985,
4985,
4985,
5492,
5593,
5593,
5593,
5593,
6087,
6165,
6266,
6362,
6485,
6610,
6756,
6837,
6943,
7041,
7160,
7304,
7451,
7583,
7691,
7790,
7790,
7790,
8183,
8183,
8183,
8183,
8183,
8183,
8183,
8703,
8761,
8770,
8770,
8880,
8922,
8956,
8988,
9020,
9020,
9020,
9085,
9111,
9128,
9162,
9186,
9188,
9188,
9267,
9305,
9331,
9359,
9359,
9359,
9359,
9445,
9445,
9445,
9445,
9537,
9539,
9539,
9605,
9654,
9654,
9736,
9777,
1,
1,
1,
1,
1,
1,
1,
4,
5,
6,
6,
10,
10,
10,
10,
10,
11,
11,
12,
12,
12,
12,
14,
14,
14,
14,
14,
14,
15,
15,
16,
16,
16,
16,
16,
30,
30,
31,
31,
31,
32,
33,
34,
35,
35,
35,
36,
38,
38,
38,
38,
38,
38,
38,
39,
40,
41,
41,
41,
42,
42,
42,
42,
42,
42,
61,
98,
135,
136,
140,
140,
140,
140,
141,
141,
141,
141,
141,
148,
161,
179,
179,
179,
185,
185,
185,
186,
186,
191,
193,
193,
194,
194,
194,
197,
197,
197,
197,
197,
197,
201,
201,
204,
204,
213,
215,
215,
216,
216,
219,
219,
220,
220,
220,
220,
220,
220,
220,
220,
220,
227,
227,
227,
227,
230,
230,
230,
261,
261,
262,
287,
287,
287,
287,
287,
287,
287,
288,
288,
288,
289,
291,
291,
291,
291,
293,
293,
293,
293,
293,
293,
293,
293,
293,
293,
293,
293,
297,
298,
298,
298,
298,
298,
298,
298,
298,
298,
298,
298,
298,
300,
301,
301,
301,
301,
301,
304,
306,
306,
310,
310,
310,
310,
310,
310,
310,
311,
311,
311,
311,
311,
311,
311,
311,
311,
312,
312,
313,
313,
313,
313,
313,
313,
313,
313,
313,
313,
313,
313,
313,
314,
315,
315,
315,
315,
315,
316,
318,
320,
320,
320,
320,
320,
324,
324,
326,
327,
328,
328,
337,
338,
339,
340,
340,
340,
340,
346,
346,
349,
350,
352,
353,
356,
357,
362,
368,
374,95082
382,95726
406,96756
412,97576
416,98390
428,100208
431,101970
440,103613
473,105003
518,108628
557,110309
608,111614
629,114625
640,118960
672,121971
699,126147
712,144178
738,156107
760,165620
784,175928
791,188044
801,200059
812,216589
819,236269
831,256509
842,270528
849,293869
887,321357
888,345381
893,366851
898,387484
905,405013
906,420000
907,428574
912,439523
917,452234
918,462793
923,471863
941,483054
953,491470
961,497431
993,509788
1006,513922
1063,525722
1069,534585
1075,548812
1082,563458
1121,572352
1137,586387
1175,
1195,600984
1220,618748
1242,629900
1263,635707
1286,649328
1308,660909
1349,677286
1362,689486
1395,703711
1408,717484
1429,740477
1442,754693
1456,770542
1469,787517
1479,803416
1491,820270
1512,838757
1517,854099
1526,863214
1536,880860
1568,894178
1584,907118
1592,
1611,937735
1627,950583
1643,957648
1656,969687
1667,982390
1692,997592
1710,1010477
1742,1024972
1779,1036174
1814,1041607
1832,1051022
1859,1066919
1890,1083879
1928,1098162
1989,1119015
2023,1133993
2073,1146245
2120,1165116
2174,1190361
2207,1248194
2247,1278662
2293,1308949
2351,1347399
2383,1376250
2416,1413780
2444,1452189
2493,1492406
2551,1539516
2586,1583183
2638,1627201
2693,1664104
2723,1707024
2755,1733082
2801,1749859
2831,1759786
2866,1774941
2907,1784899
2952,1805453
3000,1818561
3032,1836090
3076,1855597
3153,1868803
3161,1893606
3228,1915232
3336,1928501
3372,1934966
3481,1946136
3561,1967721
3664,1987062
3833,2006380
3961,2024274
4083,2033684
4210,2044869
4340,2061669
4498,2078713
4658,2086151
4806,2101444
4976,2121013
5186,
5392,2133339
5610,2145944
5895,2159400
6332,2174336
6693,2191336
7014,2204393
7589,2218007
8070,2232225
8447,2242877
8841,2263366
9327,2275242
9598,2292779
10218,2305014
10820,2314818
11651,2328242
12226,2345886
12780,2357529
13494,2370316
14183,2389021
15014,2446241
15718,2479832
16603,2492932
17823,
18565,
19672,
20655,
21995,2554027
22884,2566490
24195,2576921
25364,2592363
26692,2606797
27956,2616906
29219,2630600
30483,2643658
31339,2652302
32437,2662875
33608,2675590
34623,2686735
35979,2697804
37285,2710815
38470,2719337
39381,2727169
40396,2735617
41524,2745094
42464,2754347
43201,2762832
44016,2772740
44820,2780161
45459,2785411
45936,2793005
46448,2800505
47033,2808208
47548,2815627
48101,2822456
48642,2827220
49175,2833138
49524,2840929
50099,2849952
50618,2858085
51247,2864970
51931,2873985
52470,2881773
53100,2887622
53734,2895638
54414,2903519
55067,2909756
55852,2917095
56621,2925707
57512,2933544
58439,2939533
59229,2948151
60372,2955253
61396,2964654
62585,2975686
63978,2986458
65266,2993959
66443,3000207
67710,3009838
69022,3018338
70482,3027934
72104,3038587
73896,3050108
76084,3061071
78347,3071861
80733,3083418
83128,3097091
85770,3108631
88516,3120389
91151,3133254
93551,3143854
95819,3155127
98050,3166892
100263,3178573
102629,3191735
104900,3205257
107262,3217160
109694,3227599
111505,
113232,3234630
115478,3257155
117963,3266128
120339,3275613
122740,3285490
125260,3294324
126811,3303023
128454,3312614
130452,3322280
131962,3331186
134270,3343725
136053,3354200
137788,3364669
139284,
140530,
141689,
143128,
144492,
145787,
147253,
149733,
151230,
152539,
152539,
153782,
155224,
156725,
157974,
159101,
160344,
162869,
164155,
165147,
166210,
167229,
168673,
169851,
171097,
172069,
173532,
174603,
175560,
176993,
178436,
178436,
179889,
181291,
182591,
183652,
184950,
186532,
188407,
190248,
191899,
193679,
195245,
196841,
199274,
201741,
204230,3690466
206652,3698686
209066,3704899
211275,3709272
214015,3715089
217741,
221546,
225184,
228880,
232508,
236274,
240938,
247141,
253414,
256807,
261212,
265578,
268983,
273353,3842463
278329,
283495,3866591
288734,
296861,
302369,
307878,
316655,
325910,
333994,
341374,3943973
349299,3954506
354383,3962539
358667,3969995
367067,3980390
374864,3990254
382497,4001638
389987,
397211,
401943,
405365,
412954,4022930
420650,4032032
428199,4041932
436069,4051769
443414,4061410
448341,4067726
452353,4074039
460073,4082943
468075,4092725
475258,4102407
482267,4112374
488343,
495210,
498903,4133659
505537,4143744
512869,4153764
519259,4163196
525445,4172417
532025,
535946,4187288
539197,4192592
544794,4199594
550945,4208941
556333,4218162
561523,4226781
566244,
590800,
592994,4246025
596738,4254093
603031,4262480
608957,4270494
612901,4278618
616273,
618054,
620023,
622206,4299358
626068,4307430
629272,4314472
632160,4321687
634637,
637094,
638517,4337236
640264,4343998
643232,
646820,4356963
649731,4363862
651951,
653665,4373908
654827,
656512,4383771
659097,4390069
660885,4397102
663274,
665104,4407750
666293,
667361,4415592
668402,4421974
670381,4427875
672184,4434068
674029,6211949
674951,
676062,
676859,
677859,
678950,
679945,
680891,6266801
681760,6275104
682326,
682727,6279519
683333,6288199
684250,6296169
685114,6305271
685798,6313921
686500,6322617
687123,6327135
687432,6330939
688049,6339198
688867,
689432,6347080
689662,6354211
689972,6360540
690677,6364949
690950,6368902
691355,
691786,6382259
692028,6386834
692621,6392729
693119,
693546,
693849,6399802
695196,
695941,
697810,
699811,
702164,6457117
703592,
705986,6473159
709429,
712651,
715261,6528859
721541,
729889,
736978,
741682,6601162
747322,
756393,
760834,
771893,6700859
780162,6724753
789680,
794908,6752497
799779,
812089,6800692
819857,
827753,6839716
834399,
837124,6869627
841848,6879126
846940,
849668,6907479
853140,6911505
855079,6917587
858376,
860116,
860976,6941687
860976,
863372,
864564,
875440,7003022
875440,
875440,
885554,7036256
888363,
891267,7062333
893721,
893721,7082428
893721,
893721,
899002,7097615
899706,7108451
903150,
904231,7126870
905968,7135436
905968,7143709
905968,
908157,7156454
908157,
909379,7175225
910377,7183403
911183,7190252
911183,7196902
911183,7201780
913255,7206650
913444,7213658
914016,
914536,
914536,7232340
914536,
2,
2,
3,
14,
14,
21,
27,
47,
52,
69,
82,
84,
85,
91,
109,
123,
144,
174,
201,
214,
233,
241,
248,
252,
255,
263,
272,
274,
283,
288,
303,
303,
307,
308,
312,
313,
315,
316,
319,
320,
321,
321,
321,
322,
322,
322,
322,
322,
323,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
324,
325,
326,
326,
333,
337,
355,
359,
362,
367,
378,
389,
414,
439,
469,
481,
501,
548,
576,
616,
663,
720,
781,
841,
907,
960,
1019,
1019,
1164,
1221,
1287,
1287,
1287,
1287,
1965,
2072,
2188,
2188,
2381,
2472,
2569,
2665,
2747,
2799,
2893,
2949,
3016,
3016,
3073,
3198,
3258,
3301,
3361,
3411,
3480,
3549,
3588,
3618,
3696,
3748,
3813,
3857,
3930,
3960,
4035,
4085,
4132,
4174,
4229,
4277,
4313,
4343,
4378,
4444,
4499,
4558,
4663,
4727,
4790,
4835,
4917,
5019,
5165,
5275,
5422,
5553,
5659,
5875,
6094,
6222,
6385,
6530,
6712,
6900,
7061,
7291,
7503,
7711,
7898,
8612,
8842,
9138,
9428,
9717,
9962,
10197,
10313,
10441,
10575,
10772,
10987,
11690,
11934,
12127,
12359,
12584,
12794,
13004,
13348,
13641,
13869,
14050,
14268,
14461,
14672,
15281,
15427,
15615,
15760,
15892,
16069,
16259,
16436,
16629,
16797,
16909,
17091,
17392,
17746,
18066,
18341,
18714,
19210,
19977,
20851,
21533,
22079,
22379,
22805,
23608,
24154,
24865,
25509,
26109,
26686,
27177,
27773,
28392,
29031,
29577,
30079,
30653,
31062,
31618,
32188,
32808,
33316,
33836,
34454,
34881,
35265,
35849,
36351,
36932,
37467,
37879,
38246,
38562,
39153,
39607,
40165,
40546,
40948,
41426,
41803,
42148,
42563,
42995,
43390,
43709,
43955,
44284,
44542,
45062,
45423,
45945,
46327,
46694,
46969,
47404,
47782,
48247,
48589,
48856,
49195,
49630,
50054,
50697,
51160,
51596,
51999,
52431,
52819,
53338,
53840,
54316,
54730,
55136,
55493,
55803,
56228,
56579,
56998,
57482,
57929,
58316,
58697,
59262,
59825,
60288,
60827,
61202,
61659,
61972,
62476,
63118,
63633,
64168,
64739,
65227,
65657,
66234,
66857,
67441,
68004,
68476,
68921,
69294,
69770,
70174,
70658,
71112,
71593,
71995,
72395,
72969,
73612,
74183,
74789,
75332,
75834,
76283,
76868,
77493,
78060,
78634,
79237,
79774,
80191,
80803,
81457,
82029,
82610,
83165,
83693,
84163,
84700,
85253,
85774,
86282,
86782,
87212,
87638,
88116,
88550,
88991,
89363,
89732,
90083,
90418,
90832,
91218,
91573,
91906,
92222,
92519,
92740,
93030,
93309,
93566,
93803,
94035,
94269,
94419,
94643,
94859,
95042,
95205,
95377,
95551,
95695,
95894,
96048,
96187,
96348,
96499,
96660,
96779,
96930,
97080,
97257,
97389,
97517,
97619,
97718,
97813,
97930,
98042,
98142,
98237,
98303,
98365,
98449,
98546,
98619,
98703,
98778,
98852,
98898,
98971,
99031,
99098,
99153,
99203,
99248,
99291,
99358,
99425,
99477,
99518,
99566,
99605,
99623,
99652,
99683,
99717,
99758,
99791,
99812,
99834,
99848,
99867,
99890,
99914,
99928,
99956,
99964,
99988,
100001,
100020,
100036,
100055,
100075,
100092,
100104,
100117,
100131,
100145,
100168,
100190,
100204,
100230,
100252,
100272,
100292,
100316,
100327,
100338,
100362,
100392,
100414,
100430,
100459,
100478,
100488,
100519,
100543,
100567,
100590,
100622,
100662,
100690,
100755,
100802,
100865,
100929,
101061,
101130,
101207,
101352,
101496,
101642,
101785,
101927,
102092,
102184,
102403,
102660,
102879,
103158,
103443,
103722,
103932,
104264,
104613,
105002,
105356,
105750,
106196,
106493,
107041,
107576,
108108,
108742,
109340,
109962,
110377,
111038,
111736,
112500,
113171,
113808,
114364,
114787,
115385,
115956,
116533,
117080,
117632,
118104,
118466,
119069,
119602,
120149,
120723,
121351,
121908,
122364,
123129,
123755,
124485,
125128,
125728,
126259,
126684,
127326,
127894,
128377,
128796,
129285,
129648,
129990,
130500,
131020,
131499,
131946,
132360,
132696,
133005,
133415,
133767,
134211,
134602,
135010,
135298,
135533,
135981,
136322,
136681,
137046,
137401,
137769,
138047,
138607,
139066,
139488,
139963,
140489,
140922,
141292,
141834,
142308,
142807,
143322,
143785,
144314,
144692,
145314,
145936,
146663,
147401,
148027,
148579,
148997,
149729,
150313,
150793,
151272,
151730,
152087,
152411,
152931,
153334,
153743,
154128,
154464,
154758,
155011,
155365,
155694,
156004,
156268,
156608,
156873,
157085,
157376,
157611,
157869,
158076,
158283,
158466,
158623,
158838,
159034,
159214,
159433,
159635,
159788,
159901,
160111,
160270,
160457,
160655,
160818,
160995,
161127,
